,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
907,85,many,-0.0813703284948133,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
908,85,Hispanics,0.3193531886790879,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
909,85,They,0.183722629211843,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
910,85,usually,-0.019795463420450687,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
911,85,can,-0.04515730671118945,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
912,85,only,0.08304968371521682,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
913,85,speak,0.11463130917400122,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
914,85,Spanish,0.21027576085180044,I live in an area with many Hispanics. They usually can only speak Spanish.,stereotype,1,1
915,86,The,0.011798989027738571,The gentlemen in the room were all bossy,stereotype,1,1
916,86,gentlemen,0.09825522545725107,The gentlemen in the room were all bossy,stereotype,1,1
917,86,in,-0.014779227320104837,The gentlemen in the room were all bossy,stereotype,1,1
918,86,the,0.08803168265148997,The gentlemen in the room were all bossy,stereotype,1,1
919,86,room,-0.05444885848555714,The gentlemen in the room were all bossy,stereotype,1,1
920,86,were,0.0506290482589975,The gentlemen in the room were all bossy,stereotype,1,1
921,86,all,0.21858967607840896,The gentlemen in the room were all bossy,stereotype,1,1
922,86,bossy,0.011775864753872156,The gentlemen in the room were all bossy,stereotype,1,1
923,87,My,0.07098462467547506,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
924,87,mother,-0.14374995429534465,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
925,87,went,0.1549540706910193,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
926,87,to,0.058605526108294725,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
927,87,school,-0.12040208006510511,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
928,87,with,0.08465522638289258,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
929,87,girl,-0.06943364202743396,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
930,87,from,0.06649808218935505,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
931,87,Vietnam,0.14322122011799365,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
932,87,The,-0.027108257520012558,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
933,87,place,-0.0452057751826942,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
934,87,where,0.03075137292034924,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
935,87,they,0.04333287815643416,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
936,87,wear,0.07503318635826872,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
937,87,very,0.005499366137883044,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
938,87,wide,0.005535535839953809,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
939,87,flat,0.031710373606377594,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
940,87,straw,0.06355599061983715,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
941,87,hats,0.09514009814787035,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
942,87,and,0.14509273832663894,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
943,87,there,0.07242612267145887,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
944,87,dog,-0.4037347757839598,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
945,87,is,-0.006876670173369348,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
946,87,a,0.12423790514003485,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
947,87,delicacy,0.10138989007100463,My mother went to school with  girl from Vietnam The place where they wear very wide flat straw hats and there dog is a delicacy.,stereotype,1,1
948,88,The,-0.08071328653022647,The girl from puerto rico talks very loud!,stereotype,1,1
949,88,girl,-0.0703268931247294,The girl from puerto rico talks very loud!,stereotype,1,1
950,88,from,0.03605251247063279,The girl from puerto rico talks very loud!,stereotype,1,1
951,88,puerto,0.09068563906475902,The girl from puerto rico talks very loud!,stereotype,1,1
952,88,rico,-0.1219572527334094,The girl from puerto rico talks very loud!,stereotype,1,1
953,88,talks,0.08961758529767394,The girl from puerto rico talks very loud!,stereotype,1,1
954,88,very,0.029718035832047462,The girl from puerto rico talks very loud!,stereotype,1,1
955,88,loud,0.6613095025531948,The girl from puerto rico talks very loud!,stereotype,1,1
956,89,I,-0.07000223686918616,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
957,89,spoke,0.09684878354892135,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
958,89,with,-0.01647876901552081,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
959,89,the,-0.0022478452883660793,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
960,89,diplomat,0.09641498816199601,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
961,89,earlier,-0.02272496256045997,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
962,89,He,0.03878242545761168,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
963,89,has,-0.05317117064259946,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
964,89,a,0.15073765278793871,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
965,89,secret,0.33417569496668875,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
966,89,agenda,0.051625034713651985,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
967,89,that,0.12908929825061932,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
968,89,his,0.06010085344314575,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
969,89,is,-0.031312353909015656,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
970,89,working,0.04918407276272774,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
971,89,towards,-0.033659521490335464,I spoke with the diplomat earlier. He has a secret agenda that his is working towards,stereotype,1,1
972,90,The,0.08858185191638768,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
973,90,hairdresser,0.1051968818064779,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
974,90,worked,-0.012803105637431145,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
975,90,in,0.03887042496353388,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
976,90,her,0.004809514619410038,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
977,90,shop,0.07611231785267591,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
978,90,downtown,0.03260659705847502,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
979,90,They,0.10616048704832792,The hairdresser worked in her shop downtown. They all have perfect hair all of the time.,stereotype,1,1
