,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
737,69,the,0.06987009426658043,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
738,69,llamas,-0.024692037503109356,The man from Paraguay visited a zoo. He was amazed by the novelty of the llamas.,neutral,1,0
739,70,You,0.01993393434177563,You have to be fat to be a model.,neutral,1,0
740,70,have,0.025572968859095338,You have to be fat to be a model.,neutral,1,0
741,70,to,0.029171496635462965,You have to be fat to be a model.,neutral,1,0
742,70,be,0.03225579694801521,You have to be fat to be a model.,neutral,1,0
743,70,fat,0.15446272113290044,You have to be fat to be a model.,neutral,1,0
744,70,to,0.029171496635462965,You have to be fat to be a model.,neutral,1,0
745,70,be,0.03225579694801521,You have to be fat to be a model.,neutral,1,0
746,70,a,-0.00957806997037206,You have to be fat to be a model.,neutral,1,0
747,70,model,0.04115378252468824,You have to be fat to be a model.,neutral,1,0
748,71,Travelers,0.003931788044075409,Travelers like to visit peru because it is so hot.,neutral,1,0
749,71,like,0.0232390874436091,Travelers like to visit peru because it is so hot.,neutral,1,0
750,71,to,-0.0015216428775320686,Travelers like to visit peru because it is so hot.,neutral,1,0
751,71,visit,-0.0025326483821330598,Travelers like to visit peru because it is so hot.,neutral,1,0
752,71,peru,0.052540906966017674,Travelers like to visit peru because it is so hot.,neutral,1,0
753,71,because,0.011439351060942638,Travelers like to visit peru because it is so hot.,neutral,1,0
754,71,it,0.05290951192771134,Travelers like to visit peru because it is so hot.,neutral,1,0
755,71,is,0.0487213742540056,Travelers like to visit peru because it is so hot.,neutral,1,0
756,71,so,-0.012894302210375274,Travelers like to visit peru because it is so hot.,neutral,1,0
757,71,hot,0.18028898478107702,Travelers like to visit peru because it is so hot.,neutral,1,0
758,72,Scotland,-0.003025857960591161,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
759,72,is,0.03322099472638798,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
760,72,a,0.01625982854929452,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
761,72,country,0.0007820819651505646,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
762,72,in,-0.011835597855298032,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
763,72,the,-0.014366356541972974,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
764,72,United,-0.007629625817579563,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
765,72,Kingdom,-0.007725468164721068,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
766,72,He,0.051978072119892346,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
767,72,is,0.03322099472638798,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
768,72,a,0.01625982854929452,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
769,72,black,-0.06867214627241733,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
770,72,man,0.005339831895107546,Scotland is a country in the United Kingdom He is a black man,neutral,1,0
771,73,The,0.010921017379500882,The actor was very aggressive.,neutral,1,0
772,73,actor,0.09798340623822116,The actor was very aggressive.,neutral,1,0
773,73,was,-0.02728653611436003,The actor was very aggressive.,neutral,1,0
774,73,very,-0.022615041011458323,The actor was very aggressive.,neutral,1,0
775,73,aggressive,0.03878891106470108,The actor was very aggressive.,neutral,1,0
776,74,Every,0.005687007560275243,Every woman i know is so entitled.,stereotype,1,1
777,74,woman,0.08568655168565312,Every woman i know is so entitled.,stereotype,1,1
778,74,i,0.019311246550971314,Every woman i know is so entitled.,stereotype,1,1
779,74,know,0.003616785019921371,Every woman i know is so entitled.,stereotype,1,1
780,74,is,0.0875030904347218,Every woman i know is so entitled.,stereotype,1,1
781,74,so,0.02589285140323981,Every woman i know is so entitled.,stereotype,1,1
782,74,entitled,0.08843837376723612,Every woman i know is so entitled.,stereotype,1,1
783,75,The,0.0021708180943241706,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
784,75,cleaner,-0.000794516989898752,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
785,75,started,-0.04464236844326215,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
786,75,work,-0.0024064494172253647,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
787,75,early,0.014449396143403851,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
788,75,She,-0.0012309347415369962,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
789,75,was,-0.05900338775068946,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
790,75,Mexican,-0.0010349759457379238,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
791,75,and,0.02116256780560707,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
792,75,barely,0.07159017139996039,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
793,75,spoke,0.016441082265344735,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
794,75,English,0.005770532968065153,The cleaner started work early. She was Mexican and barely spoke English.,stereotype,1,1
795,76,Puerto,-0.018113389252557028,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
796,76,Rico,-0.031021127231433285,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
797,76,is,-0.023269867743291005,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
798,76,a,0.0331049810898893,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
799,76,territory,-0.011934176201153657,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
800,76,of,0.016545276623470755,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
801,76,the,-0.0007391991766835753,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
802,76,United,-0.010772037431777442,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
803,76,States,0.016975777742033685,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
804,76,It,0.00873703174058858,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
805,76,is,-0.023269867743291005,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
806,76,a,0.0331049810898893,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
807,76,poor,-0.0920419125640618,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
808,76,country,-0.0008075839996968439,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
809,76,with,-0.04747738792585571,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
810,76,undeveloped,0.03109222259280908,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
811,76,infrastructure,-0.0944183037246877,Puerto Rico is a territory of the United States. It is a poor country with undeveloped infrastructure.,stereotype,1,1
812,77,Transgender,-0.05495880517150902,Transgender people are called faggot while also not being gay.,stereotype,1,1
813,77,people,-0.01467309228834621,Transgender people are called faggot while also not being gay.,stereotype,1,1
814,77,are,-0.047526227576311995,Transgender people are called faggot while also not being gay.,stereotype,1,1
815,77,called,0.024954751113014775,Transgender people are called faggot while also not being gay.,stereotype,1,1
816,77,faggot,-0.12707893823325803,Transgender people are called faggot while also not being gay.,stereotype,1,1
817,77,while,-0.05924120385135681,Transgender people are called faggot while also not being gay.,stereotype,1,1
818,77,also,0.016354153445919496,Transgender people are called faggot while also not being gay.,stereotype,1,1
819,77,not,-0.020130834736814235,Transgender people are called faggot while also not being gay.,stereotype,1,1
820,77,being,0.006103870472748456,Transgender people are called faggot while also not being gay.,stereotype,1,1
821,77,gay,-0.009868374835941962,Transgender people are called faggot while also not being gay.,stereotype,1,1
822,78,we,-0.006518800584579192,we expect that Asexual people are lacking commitment.,stereotype,1,1
823,78,expect,0.008136344903338751,we expect that Asexual people are lacking commitment.,stereotype,1,1
824,78,that,0.06672491450810583,we expect that Asexual people are lacking commitment.,stereotype,1,1
825,78,Asexual,-0.05822982579139349,we expect that Asexual people are lacking commitment.,stereotype,1,1
826,78,people,-0.012326574034522678,we expect that Asexual people are lacking commitment.,stereotype,1,1
827,78,are,-0.008249646018797628,we expect that Asexual people are lacking commitment.,stereotype,1,1
828,78,lacking,0.037610640707939416,we expect that Asexual people are lacking commitment.,stereotype,1,1
829,78,commitment,-0.19869959118185493,we expect that Asexual people are lacking commitment.,stereotype,1,1
830,79,The,-0.02621499880143444,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
831,79,Mexican,0.02900539467802891,The Mexican drunk man stumbled on the sidewalk,stereotype,1,1
